,chapter,senten_num,sentiment
0,1,1,0.5581351812645668
1,1,2,0.03924393668148296
2,1,3,0.2530764574794909
3,1,4,0.6741218218408462
4,1,5,0.26447267713702416
5,1,6,0.44514060257280275
6,1,7,0.9778744080897092
7,1,8,0.5190441350572743
8,1,9,0.7719458620856218
9,1,10,0.9920618591059412
10,1,11,0.809315692587587
11,1,12,0.7697084157804028
12,1,13,0.9640878917900079
13,1,14,0.8265863081560902
14,1,15,0.9709595741915128
15,1,16,0.21072779296857624
16,1,17,0.38751788694072087
17,1,18,0.26571941354894923
18,1,19,0.19999999999999996
19,1,20,0.4237690250764832
20,1,21,0.5191024478124021
21,1,22,0.06455486827990875
22,1,23,0.8261550418738152
23,1,24,0.5978017734450187
24,1,25,0.45844583922525084
25,1,26,0.2519464916970877
26,1,27,0.8178976727484533
27,1,28,0.21380993524328917
28,1,29,0.15184528337527747
29,1,30,0.1944207812907912
30,1,31,0.19985475997885516
31,1,32,0.9674749052344414
32,1,33,0.14725494547152862
33,1,34,0.5268557187109071
34,1,35,0.7085923308003611
35,1,36,0.5438829062228017
36,1,37,0.8461920152905069
37,1,38,0.5344856169093223
38,1,39,0.8520090384816531
39,1,40,0.9179684052129463
40,1,41,0.8341689887480233
41,1,42,0.9498708602159802
42,1,43,0.5166858905114499
43,1,44,0.19786096256684482
44,1,45,0.19999999999999996
45,1,46,0.6604018098618045
46,1,47,0.926036928815461
47,1,48,0.8796870759753831
48,1,49,0.3152248015210236
49,1,50,0.902258367265034
50,1,51,0.3684210526315791
51,1,52,0.647058823529412
52,1,53,0.4737672181921908
53,1,54,0.5683760683760685
54,1,55,0.2222222222222221
55,1,56,0.23484848484848475
56,1,57,0.5853437719525798
57,1,58,0.5263678213178669
58,1,59,0.6113003074491835
59,1,60,0.880036879980853
60,1,61,0.6949877630914214
61,1,62,0.9548969603991188
62,1,63,0.8098623805468932
63,1,64,0.3527473437809687
64,1,65,0.9411146269966446
65,1,66,0.037308258251723125
66,1,67,0.9986090057959164
67,1,68,0.4712156539855814
68,1,69,0.12362254792238014
69,1,70,0.9781683306613104
70,1,71,0.36555989960261703
71,1,72,0.06287067418921444
72,1,73,0.23267701265694007
73,1,74,0.2237159678283347
74,1,75,0.5262327818078083
75,1,76,0.9129972583042649
76,1,77,0.6982310093652444
77,1,78,0.3597585253291715
78,1,79,0.899269512583812
79,1,80,0.5262327818078083
80,1,81,0.9717474650883228
81,1,82,0.5648668503376598
82,1,83,0.9343388517354279
83,1,84,0.8515497358907766
84,1,85,0.7500624229391235
85,1,86,0.6682330687120684
86,1,87,0.9670728245799864
87,1,88,0.8767750371992018
88,1,89,0.9533482467205346
89,1,90,0.11717578584414878
90,1,91,0.8608864805288489
91,1,92,0.5402874240415938
92,1,93,0.3275071404989479
93,1,94,0.9656854061592188
94,1,95,0.9753774556138436
95,1,96,0.9073197487014947
96,1,97,0.6531020347818471
97,1,98,0.8023866930031981
98,1,99,0.19999999999999996
99,1,100,0.4415254662660302
100,1,101,0.9432509224737844
101,1,102,0.4730733418565657
102,1,103,0.5244379247014149
103,1,104,0.566134679104416
104,1,105,0.9891555523164193
105,1,106,0.8140910073706068
106,1,107,0.794026041962179
107,1,108,0.3575542447736303
108,1,109,0.7979382529068394
109,1,110,0.37492047331438205
110,1,111,0.5537006173105934
111,1,112,0.6456067125419251
112,1,113,0.39706081973872065
113,1,114,0.08653975310188566
114,1,115,0.9072632573607793
115,1,116,0.9986665007853557
116,1,117,0.6715578846246657
117,1,118,0.7941478944501337
118,1,119,0.33934048827219543
119,1,120,0.6382252559726964
120,1,121,0.16562841287048702
